Unnamed: 0,Tweet,Stance
862,USER & purely physical enjoyment with no responsibility attached,0
863,USER Surprised? A poll sponsored by biased USER was always going to give a pro-abortion result,-1
864,USER And accepting with love any children arising from Union of marriage or at least taking responsibility for life created,-1
865,Living in a pub isnt all that good when your friends turn into alcoholics USER,0
866,I can think of a thousand things more important than Keith Olbermann.,0
867,USER Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life!,-1
868,Women have outgrown the common housewife stigma long ago,0
869,USER : My views are my own. #AllLivesMatter #PrebornLivesMatter #AbortionIsViolence #Whyi'mNotVotingForHillary,-1
870,Pro Choice? Just choose to kill yourself after your baby is born.,-1
871,USER Just saw your review of USER's book at Amazon. I have to say I totally agree with you. A sick marketing ploy.,0
872,"Basically this documentary is ""You kill babies so we're going to kill you"" Lol the irony of pro-lifers.",1
873,#populationcontrol = controlling the incoming generations. that's why there's .,-1
874,USER just wanted to say that I appreciate the pro life stance. A lot of celebrities are afraid to show a bold stance,-1
875,'Snarck' - a snarky hack who puts down ordinary folk who dares question their pontifical commentaries,0
876,Dear America: If only a 3D ultrasound picture could evoke the same emotional response.,-1
877,There weren't any volunteers outside abortion clinic when she had her abortion bcs there aren't enough of us. Can you join us? 2/2,-1
878,#HDR - top set up in the Warm up area USER ... Chilling and chatting with USER before the racing.,0
879,"USER So you've blown right past the whole ""women stopped dying after RvW"" thing.",-1
880,USER 1999 Meet the Press admitted to being Very Pro-Choice even with late term & Partial Birth Abortions. He's sick!,-1
881,For great is thy mercy toward me; & thou hast delivered my soul from an evil place. Amen,-1
882,USER It is no less your child before or after birth. One continuum of life.,-1
883,These dems' lack of compassion for unborn babies who receive prenatal diagnoses is appalling,-1
884,PRAYERS FOR BABIES Three babies in urgent need of prayer and intervention in Dallas TX And another in Montgomery AL,-1
885,USER NO new human individual formed at conception! Full complement of human chromosomes unique individual DNA and alive.,-1
886,FYI: Unborn babies diagnosed with a disability in the womb can feel pain just as much as a baby without a diagnosis,-1
887,",USER When is Ms C case you've been promising happening? When'll a court be asked adjudicate her claims?",-1
888,asked a protester-u'll fund the moms?Yes-So #announced it in DT #hamont-yo ppl #NoAbortion=these ppl wth picz will pay 4yo' kids,-1
889,Congrats to my friends at USER and USER for their commitment in getting Pain-Capable Act passed.,-1
890,"How can someone be calling for abortion in a speech and end it with ""God bless America""?",-1
891,USER #gop as whole party has backwards ideas on .,-1
892,"USER I don't know about you, but I didn't vote for the GOP to capitulate to the Dems.",-1
893,Was at the planned parenthood protest in #fitchburg today with the image of Our Lady of America,-1
894,USER Don't get pregnant! Make sure you don't get pregnant if you'd just kill your child if you do! USER,-1
895,I am Nazi Holocaust survivor and I say that Abortion is America's Holocaust! -Sibylle Heidrich von Campe,-1
896,USER USER USER we do care about the hurt inflicted upon preborn children through .,-1
897,USER Evidence proves that morbidity & mortality rates of legal abortion r a lot higher dan carrying pregnancy 2 term,-1
898,RT DavidHarris707: MathewsJeanne Thank you 4 your very #kind RT. God Bless You #Patriot. #babies matter,-1
899,MathewsJeanne Thank you 4 your very #kind RT. God Bless You #Patriot. #babies matter,-1
900,"Lord Jesus,Touch my life with your saving power, heal and restore me to fullnessof life.",-1
901,"I'm against abortion, gay marriage, AND Donald Trump for President.",-1
902,"Hail (Mary), full of grace! The Lord is with you. (Luke 1:28)",-1
903,you can't say you support women's rights but be against abortion,-1
904,"Natural family planning isn't ""planning"" at all since it just doesn't work.",-1
905,"RT USER: It's so easy to be Pro-Choice, especially when you're not the one getting your skull crushed.",-1
906,#ChildrensCentre's in the #UK have stay & play sessions for very young / single parents,-1
907,USER every one in Congress should attend an abortion procedure especially partial birth that they VOTE FOR,-1
908,USER: I don't *believe* life begins at conception--I *know* life begins at conception.,-1
909,"Before I formed you in the womb I knew you, before you were born I set you apart - Jeremiah 1:5",-1
910,So the #Democrats tore down their OWN #ConfederateFlag NOW if they get rid of THEIR,0
911,USER or these dumb anti-abortion #showthetruth assholes who sit on Canadian streets with inaccurate disturbing pics!,1
912,"I was an accidental baby and as far as I know, my parents were happy to have me.",-1
913,"Fallopians 3:16 ""Not your fuckin' pregnancy - not your fuckin' business!""",1
914,Babies are humans to support the prolife movement,-1
915,USER You're truly unwelcome here. Please leave.,0
916,Being a Democrat is never having to say you're sorry...,0
917,USER USER well said. Men are playing political football with women's right to have control over our bodies.,1
918,"USER Pregnant people have more than heartbeats. They have feelings, and the ability to make decisions about their health.",1
919,USER these poor souls won't be anything in the future USER encouraged women to murder babies.,-1
920,"In Turkey at ze momento, just got internet and started reading USER 's tweets, literally just KILLING IT!!",0
921,USER abortions should never be illegal. It should be the pregnant person's choice. Especially if that person was rape,1
922,USER protect them by informing #HIV s acquired by having sex even wen using #condoms HIGH #RISK of acquiring it,0
923,USER what do u call #teens hu got #pregnant even while ingesting contraceptives? success? Can a chaste girl get pregnant?,-1
924,USER I'm curious Mary are you a meat eater and an animal hide wearer?,0
925,USER I'm good like this. I've always been,0
926,The beauty of the morning seems ruined knowing abortion clinics open soon. Another day of 900+ lives lost to USER & friends.,-1
927,"USER so, you support the choice of wether or not you'd like to kill someone? Would you kill a born baby?",-1
928,USER USER I followed him before I watched human centipede 3.....i now hope never makes another film again,0
929,"For he who avenges blood remembers, he does not ignore the cry of the afflicted. ~ Ps 9:12",-1
930,Life is sacred on all levels. Abortion does not compute with my philosophy. Kate Mulgrew USER (Red on ),-1
931,"USER U refer to ""WE"" which =""YOU"" & a minority of idiots who support",-1
932,Al Robertson's mom #DuckDynasty chose life as an unwed 16 year old.,-1
0,Celebrating the life. Not mourning the death.,-1
1,mt USER: women are not ragdolls. they can practice selfmastery.,-1
2,check out some #prolife news in #2017 from #theroamincatholic USER,-1
3,what being a mother has taught me about abortion:,-1
4,gop to #defundplannedparenthood in #obamacare repeal,-1
5,yes please.,-1
6,.USER is living that thug life. we will !,-1
7,"abortion ends one life, and forever adversely alters another.",-1
8,"#mylifematters i'm a special gift from god, love me mommy.",-1
9,"pam tebow #chooselife. her story continues to inspire many, ""mrs. tebow, i did not abort my baby because you did not abort yours.""",-1
10,"of all the faces, voices&amp;images shown in the streets of dc today the one missing in the name of ""choice"" is this one.",-1
11,mt USER: so beautiful and angelic. please .,-1
12,".USER:"" we are here all life, not just pro-birth.""",-1
13,win this war_revoke license to kill!,-1
14,mass has started!! youth rally and mass for life is getting started!,-1
15,"hi USER we love your #t2trainspotting chat, its a #chooselife #chooselunch day in USER",-1
16,our voice is getting stronger!,-1
17,life is winning because of all of you! USER,-1
18,just seen #trainspotting2 it was just superb on so many levels &amp; a beautiful follow up to one of my all time favourite films...,-1
19,texans stand for the protection of life! let ours will be the generation to end abortion forever #txrallyforlife USER,-1
